,Generated Text,Actual Text
12,"tax officials raided 64 properties linked to energy minister Shivakumar. the move triggered an angry response from the Congress, which accused the BJP of carrying out 'an unprecedented witch-hunt'","The Income Tax Department recovered?5 crore in cash from Karnataka minister DK Shivakumar's Delhi residence after it raided 39 places linked to the in-charge of hospitality for 44 Gujarat Congress MLAs in Bengaluru. Meanwhile, Karnataka Chief Minister Siddaramaiah said, ""In order to meet political conspiracies, I-T department has been used. This is not fair in politics."""
13,"director Imtiaz Ali told DNA about the time he first met SRK, and it will have the actor's female fans fall more in love with him.""Imtiaz said that Shah Rukh was extremely gentle with the girl and did not lose his cool at any point of time.","Filmmaker Imtiaz Ali has revealed that when he first met Shah Rukh Khan, a drunk girl was hanging on to him. ""It was in London for a film festival...He was dealing with her so gracefully without demeaning her,"" he added. Imtiaz further said, ""Gauri (SRK's wife) was also with him and everybody was trying to deal with this crazy fan""."
14,a woman teacher in Odisha's Sambalpur district on Tuesday placed under suspension on charge of getting herself massaged by a girl student in the school. The authorities took action after a video of the incident went viral in the social media.,"A female teacher in Odisha was suspended on Tuesday for allegedly getting a massage by a schoolgirl on school premises. The teacher, Bharati Meher, said the incident took place around two years ago when she told a class eight student she had a headache and the latter offered to massage her head. A video of the incident went viral online."
15,"easyJet passengers were stranded on the Greek island of Zakynthos after their plane developed technical difficulties and a replacement aircraft was prevented from flying in because of mating turtles. Passengers expressed fury at easyJet's lack of communication and 'incredibly bad' handling of the delay, which began on Sunday afternoon.","Passengers were stranded on Greek island Zakynthos for days after their easyJet plane developed technical difficulties on Sunday and a replacement plane couldn't fly in due to mating turtles. A flyer said there was no easyJet representative and passengers were forced to wait through ""hours of nothingness."" The airport has a night curfew to protect vulnerable loggerhead turtles breeding nearby."
16,"scores of passengers including children and elderly were made to sit inside the flight for hours, claims passengers. The crew allegedly could not provide any reason for the delay.","Passengers and cabin crew got into an argument on Tuesday after a Delhi-Bengaluru SpiceJet flight was repeatedly delayed. Passengers, including children, reportedly sat inside the aircraft for hours while no reason was given for the delay. The flight was scheduled to depart at 8:55 pm, while passengers were reportedly accommodated on a different aircraft that departed at 12:25 am."
17,"the Congress flock of 44 MLAs is a frustrated lot now. Following strict orders of the Karnataka Power Minister DK Shivakumar, the MLAs are not allowed to venture out in the city.","The Gujarat Congress MLAs staying in a Bengaluru resort are not allowed to go out, and 30 MLAs from Karnataka have been put in charge of the discipline. The party has planned seminars and programmes for their entertainment inside the resort. These include a lecture on the corruption charges against UPA, and Congress' achievements in 60 years, transparency and accountability."
18,"Flight Lt Shikha Pandey, a member of the Indian womens cricket team, was today felicitated by Indian Air Force chief BS Dhanoa for her sterling performance at the recently concluded ICC Women's World Cup. The Indian womens cricket team finished runner-up, losing to England narrowly by nine runs.","Flight Lt Shikha Pandey, a member of the Indian women's cricket team, was felicitated by Indian Air Force Chief BS Dhanoa for her performance at the Women's World Cup 2017. Pandey, commissioned in the IAF on June 30, 2012, as an air traffic control officer, was awarded the Chief of the Air Staff commendation by the Air Chief Marshal."
19,"the Jharkhand Anti-Conversion bill is likely to be tabled in the upcoming monsoon session of the assembly beginning August 8. anyone found guilty of forcibly converting one religion through force or allurement, would be liable for imprisonment of up to four years and fine of Rs 1 lakh.","The Jharkhand government on Tuesday cleared a draft anti-conversion bill which aims to ban religious conversion through force or allurement. Anyone found guilty of forced conversion will be liable to a punishment of three years in jail and/or a fine of?50,000. Individuals voluntarily opting to change religion will need to inform local authorities about reasons for the conversion beforehand."
20,Bihar deputy chief minister Sushil Modi on Tuesday alleged that he would soon come out with documentary proof of sand mafia funding the RJD and investing in Lalu Prasad's family assets.,"Bihar's newly appointed Deputy CM Sushil Modi said he would soon hold a press conference to ""make a big expose"" on Lalu Prasad's family and RJD's links with sand mafia. The government was committed to taking actions against anyone involved in corruption, he added. RJD's Bihar unit spokesperson dismissed Modi's allegations as ""baseless and absurd""."
21,"director Hansal Mehta has trashed all speculation around the Kangana Ranaut-starrer Simran, saying that they are ""false, malicious and totally fabricated."" ""I'm even more hurt that some malicious person chooses to drag my relationship with Vishal Bhardwaj into this malice,"" he added.","Filmmaker Hansal Mehta has denied reports of Kangana Ranaut taking over editing of the trailer of his upcoming directorial 'Simran' after being unhappy over the first cut. ""All this speculation is false, malicious and fabricated,"" he added. Co-producer Bhushan Kumar said, ""At the end, the film is a director's vision and the film campaign will stay close to that only""."
22,"ITC today said Ashok Malik, who has been appointed the press secretary of the President of India, has resigned from its board of directors.","FMCG major ITC on Tuesday announced that Ashok Malik, who has been appointed the Press Secretary of the newly elected President Ram Nath Kovind, has resigned from its Board of Directors. Malik had joined the ITC board as an additional non-executive director, from April 11 as the representative of the Specified Undertaking of Unit Trust of India."
23,"Virat Kohli has been the India Test captain since 2014. his aggressive attitude coupled with brilliance in batting meant that the national team found a perfect successor to Mahendra Singh Dhoni, whose achievement as skipper is unmatched in Indian cricket.","India head coach Ravi Shastri has said Virat Kohli will match former skipper MS Dhoni's record as captain. ""The way Virat is progressing, he may well catch up with Dhoni. I have been involved with cricket for 35 years as player, commentator and coach. Apart from Sachin Tendulkar, I have never seen anyone break records like Kohli,"" said Shastri."
24,the Canadian government is investigating reports that Saudi Arabia is using armoured vehicles made in Canada against its own civilians. videos and photos posted on social media in recent days allegedly show Riyadh using Canadian equipment in a violent crackdown on minority Shia dissidents in eastern Saudi Arabia.,"Canada is investigating reports that Saudi Arabia has been using Canadian-made armoured vehicles against its citizens in the violence-hit Eastern Province. Videos and photos posted on social media show Saudi Arabia using Canadian equipment on Shia dissidents. Canada warned it would take action if ""it is found that Canadian exports have been used to commit serious violations of human rights""."
25,"Bollywood actor Taapsee Pannu isn't a heavy-on-party kind of person. she has taken a day off to be in Delhi with her family for her birthday. the actor, who turns 30 today, says that she doesn't like typical off-the-shelf gifts.","Actress Taapsee Pannu, who turned 30 on Tuesday, has said she doesn't like typical off-the-shelf gifts and instead likes something customised on her birthday. She added, ""Every year, I like that pressure that my friends and family have to bring their creative side out and think of a gift."" Taapsee is known for films like 'Pink', 'Naam Shabana', among others."
26,"china is constructing a 12-km-long high-speed train tunnel through one of the portions of its iconic Great Wall to connect Zhangjiakou city which is due to co-host 2022 winter Olympics along with Beijing. The tunnel, deep below the Badaling section of the Great Wall, passed experts' appraisal, state-run People's Daily reported.",China is reportedly constructing a 12-km-long high-speed train tunnel through one of the portions of its iconic Great Wall to connect Beijing with Zhangjiakou city which will co-host 2022 Winter Olympics. The line is designed for trains traveling up to 350 kmph and is expected to shorten the single-journey time from more than 3 hours to approximately one hour.
27,authorities in Pakistan's Punjab province have extended the house arrest of Mumbai terror attack mastermind Hafiz Saeed for another two months to maintain public order.,"Pakistan has extended the house arrest of UN-designated terrorist and Mumbai terror attack mastermind Hafiz Saeed for another two months to maintain public order. Liberty of Saeed is a continuous threat to the peace and tranquillity in the country, Pakistani authorities said. The Jamaat-ud-Dawa (JuD) chief has been under house arrest since January 31 this year."
28,"the 40-year-old actor took to Twitter and shared the first image of actress Zazie Beetz as Domino. With his usual quirky style, he captioned the snap,?Some people just know how to work a red carpet.' In the photo, Domino is seen lounging in front of a fireplace atop of Deadpool, who has been flattened out into a rug.","Hollywood actor Ryan Reynolds took to social media to share the first look of actress Zazie Beetz from the upcoming superhero film 'Deadpool 2'. ""Some people just know how to work a red carpet,"" wrote Ryan. Zazie will portray the superhero character 'Domino' in the film. Directed by David Leitch, 'Deadpool 2' is scheduled to release on June 1, 2018."
29,"more than 21 lakh Indian technology professionals have applied for H-1B work visas in the last 11 years, an official report has said. The report of the US Citizenship and Immigration Services (USCIS) has also refuted the impression that those who applied for the visa were not highly qualified.","More than 21 lakh Indian technology professionals have applied for H-1B work visas in the last 11 years, an official report of the US Citizenship and Immigration Services said. The majority of those who applied for the visa were holding master's or bachelor's degree and their average salary over the last 11 years has been $92,317."
30,"as part of Prime Minister Modi's Digital India initiative, the Indian Railways have partnered with Google to provide Wi-Fi broadband facility to passengers at major railway stations across the country. This Google RailTel initiative was launched in January 2016 and till date has reached 140 stations across India. Their lofty aim is to reach 400 stations by 2018.","Google's head of connectivity in India recently talked about the Google RailTel, which has started providing free WiFi at 140 railway stations in India. ""If you compare this with Wi-Fi in London and San Francisco, you will find that the Wi-Fi is better in both coverage and capacity"", he said. The initiative aims to cover 400 stations across the country."
31,"Lashkar-e-Taiba (LeT) commander Abu Dujana was killed on Tuesday in an encounter with security forces in Pulwama district, police said.Dujana and another militant were shot dead during an exchange of fire between a group of militants and security forces in Hakripora village of Pulwama.",Lashkar-e-Taiba's Kashmir Chief Abu Dujana has been killed in an encounter with security forces in Pulwama district of Jammu and Kashmir. His accomplice has also been terminated by the forces. He is the third top militant leader killed since last year following Hizbul Mujahideen leaders Burhan Wani and Sabzar Bhat.
